trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender,member_age,age_group,trip_min,route,BART
296,62,Victoria Manalo Draves Park,49,S Park St at 3rd St,6980,Subscriber,1981.0,Male,38,35-50,4,62->49,False
8000,400,Buchanan St at North Point St,400,Buchanan St at North Point St,157,Customer,1994.0,Female,25,18-25,133,400->400,False
757,238,MLK Jr Way at University Ave,166,College Ave at Alcatraz Ave,5883,Subscriber,1997.0,Male,22,18-25,12,238->166,False
238,6,The Embarcadero at Sansome St,16,Steuart St at Market St,6594,Subscriber,1974.0,Male,45,35-50,3,6->16,False
578,24,Spear St at Folsom St,20,Mechanics Monument Plaza (Market St at Bush St),6716,Subscriber,1958.0,Male,61,>50,9,24->20,False
716,315,Market St at 45th St,270,Ninth St at Heinz Ave,4640,Subscriber,1990.0,Male,29,25-35,11,315->270,False
767,41,Golden Gate Ave at Polk St,55,Webster St at Grove St,3233,Subscriber,1992.0,Male,27,25-35,12,41->55,False
1091,211,Broadway at 40th St,157,65th St at Hollis St,1802,Subscriber,1978.0,Male,41,35-50,18,211->157,False
507,197,El Embarcadero at Grand Ave,182,19th Street BART Station,3414,Subscriber,1986.0,Male,33,25-35,8,197->182,True
849,384,Jackson St at Polk St,78,Folsom St at 9th St,2995,Subscriber,1992.0,Male,27,25-35,14,384->78,False
457,373,Potrero del Sol Park (25th St at Utah St),386,24th St at Bartlett St,1612,Subscriber,1995.0,Female,24,18-25,7,373->386,False
534,223,16th St Mission BART Station 2,115,Jackson Playground,1677,Subscriber,1985.0,Female,34,25-35,8,223->115,True
383,50,2nd St at Townsend St,15,San Francisco Ferry Building (Harry Bridges Plaza),4722,Subscriber,1986.0,Male,33,25-35,6,50->15,False
112,160,West Oakland BART Station,160,West Oakland BART Station,4504,Subscriber,1996.0,Male,23,18-25,1,160->160,True
214,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,6122,Subscriber,1993.0,Male,26,25-35,3,3->47,True
160,235,Union St at 10th St,160,West Oakland BART Station,3625,Subscriber,1983.0,Female,36,35-50,2,235->160,True
262,107,17th St at Dolores St,356,Valencia St at Clinton Park,5238,Subscriber,1981.0,Male,38,35-50,4,107->356,False
666,31,Raymond Kimbell Playground,76,McCoppin St at Valencia St,134,Subscriber,1986.0,Female,33,25-35,11,31->76,False
427,60,8th St at Ringold St,37,2nd St at Folsom St,1705,Subscriber,1985.0,Male,34,25-35,7,60->37,False
1062,99,Folsom St at 15th St,16,Steuart St at Market St,3618,Subscriber,1987.0,Male,32,25-35,17,99->16,False
423,79,7th St at Brannan St,5,Powell St BART Station (Market St at 5th St),5222,Subscriber,1983.0,Male,36,35-50,7,79->5,True
1002,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),73,Pierce St at Haight St,5927,Subscriber,1990.0,Male,29,25-35,16,67->73,False
1059,43,San Francisco Public Library (Grove St at Hyde St),81,Berry St at 4th St,5246,Subscriber,1990.0,Male,29,25-35,17,43->81,False
572,251,California St at University Ave,266,Parker St at Fulton St,4862,Subscriber,1994.0,Male,25,18-25,9,251->266,False
159,62,Victoria Manalo Draves Park,61,Howard St at 8th St,5105,Subscriber,1993.0,Female,26,25-35,2,62->61,False
1048,384,Jackson St at Polk St,74,Laguna St at Hayes St,5828,Subscriber,1992.0,Male,27,25-35,17,384->74,False
961,324,Union Square (Powell St at Post St),25,Howard St at 2nd St,3638,Customer,1969.0,Male,50,35-50,16,324->25,False
792,123,Folsom St at 19th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),443,Subscriber,1990.0,Female,29,25-35,13,123->67,False
1122,386,24th St at Bartlett St,285,Webster St at O'Farrell St,4377,Customer,1982.0,Male,37,35-50,18,386->285,False
383,16,Steuart St at Market St,343,Bryant St at 2nd St,6075,Subscriber,1987.0,Male,32,25-35,6,16->343,False
708,23,The Embarcadero at Steuart St,81,Berry St at 4th St,1906,Subscriber,1984.0,Male,35,25-35,11,23->81,False
521,77,11th St at Natoma St,107,17th St at Dolores St,3322,Subscriber,1992.0,Male,27,25-35,8,77->107,False
201,166,College Ave at Alcatraz Ave,171,Rockridge BART Station,3213,Subscriber,1977.0,Male,42,35-50,3,166->171,True
1203,20,Mechanics Monument Plaza (Market St at Bush St),112,Harrison St at 17th St,6905,Customer,1981.0,Male,38,35-50,20,20->112,False
210,263,Channing Way at San Pablo Ave,259,Addison St at Fourth St,6682,Subscriber,1988.0,Female,31,25-35,3,263->259,False
777,75,Market St at Franklin St,37,2nd St at Folsom St,6520,Subscriber,1990.0,Male,29,25-35,12,75->37,False
236,137,Jersey St at Castro St,140,Cesar Chavez St at Dolores St,2187,Customer,1987.0,Male,32,25-35,3,137->140,False
1079,28,The Embarcadero at Bryant St,6,The Embarcadero at Sansome St,6132,Subscriber,1994.0,Male,25,18-25,17,28->6,False
1300,352,Goettingen St at Bacon St,352,Goettingen St at Bacon St,6900,Subscriber,1991.0,Female,28,25-35,21,352->352,False
754,109,17th St at Valencia St,73,Pierce St at Haight St,523,Customer,1994.0,Female,25,18-25,12,109->73,False
866,211,Broadway at 40th St,338,13th St at Franklin St,18,Subscriber,1979.0,Male,40,35-50,14,211->338,False
428,58,Market St at 10th St,73,Pierce St at Haight St,6863,Subscriber,1972.0,Male,47,35-50,7,58->73,False
999,112,Harrison St at 17th St,19,Post St at Kearny St,5306,Subscriber,1990.0,Male,29,25-35,16,112->19,False
773,355,23rd St at Tennessee St,63,Bryant St at 6th St,4810,Subscriber,1994.0,Male,25,18-25,12,355->63,False
1399,36,Folsom St at 3rd St,118,Eureka Valley Recreation Center,368,Customer,1990.0,Male,29,25-35,23,36->118,False
396,63,Bryant St at 6th St,27,Beale St at Harrison St,4641,Subscriber,1993.0,Male,26,25-35,6,63->27,False
800,14,Clay St at Battery St,30,San Francisco Caltrain (Townsend St at 4th St),2392,Subscriber,1985.0,Male,34,25-35,13,14->30,False
385,252,Channing Way at Shattuck Ave,274,Oregon St at Adeline St,5720,Subscriber,1992.0,Male,27,25-35,6,252->274,False
1263,297,Locust St at Grant St,308,San Pedro Square,3961,Subscriber,1976.0,Female,43,35-50,21,297->308,False
791,248,Telegraph Ave at Ashby Ave,240,Haste St at Telegraph Ave,4531,Subscriber,1979.0,Female,40,35-50,13,248->240,False
1390,17,Embarcadero BART Station (Beale St at Market St),369,Hyde St at Post St,5458,Subscriber,1986.0,Male,33,25-35,23,17->369,True
867,157,65th St at Hollis St,18,Telegraph Ave at Alcatraz Ave,712,Subscriber,1987.0,Female,32,25-35,14,157->18,False
248,6,The Embarcadero at Sansome St,15,San Francisco Ferry Building (Harry Bridges Plaza),5440,Customer,1985.0,Female,34,25-35,4,6->15,False
770,119,18th St at Noe St,91,Berry St at King St,6803,Subscriber,1995.0,Female,24,18-25,12,119->91,False
1364,102,Irwin St at 8th St,74,Laguna St at Hayes St,1098,Subscriber,1984.0,Male,35,25-35,22,102->74,False
515,50,2nd St at Townsend St,92,Mission Bay Kids Park,528,Subscriber,1978.0,Female,41,35-50,8,50->92,False
1003,321,5th St at Folsom,6,The Embarcadero at Sansome St,3500,Subscriber,1981.0,Female,38,35-50,16,321->6,False
498,200,2nd Ave at E 18th St,202,Washington St at 8th St,3290,Subscriber,1978.0,Male,41,35-50,8,200->202,False
1156,59,S Van Ness Ave at Market St,122,19th St at Mission St,5329,Subscriber,1987.0,Female,32,25-35,19,59->122,False
925,27,Beale St at Harrison St,126,Esprit Park,3454,Subscriber,1994.0,Male,25,18-25,15,27->126,False
216,239,Bancroft Way at Telegraph Ave,245,Downtown Berkeley BART,2775,Subscriber,1987.0,Male,32,25-35,3,239->245,True
444,220,San Pablo Ave at MLK Jr Way,186,Lakeside Dr at 14th St,6663,Subscriber,1987.0,Female,32,25-35,7,220->186,False
927,126,Esprit Park,62,Victoria Manalo Draves Park,2663,Subscriber,1980.0,Female,39,35-50,15,126->62,False
463,274,Oregon St at Adeline St,174,Shattuck Ave at 51st St,6415,Subscriber,1991.0,Male,28,25-35,7,274->174,False
232,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),3,Powell St BART Station (Market St at 4th St),2451,Subscriber,1999.0,Male,20,18-25,3,44->3,True
271,213,32nd St at Adeline St,148,Horton St at 40th St,4862,Subscriber,1983.0,Female,36,35-50,4,213->148,False
273,138,Jersey St at Church St,142,Guerrero Park,6090,Subscriber,1977.0,Male,42,35-50,4,138->142,False
373,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,877,Subscriber,1964.0,Female,55,>50,6,15->6,False
1555,245,Downtown Berkeley BART,254,Vine St at Shattuck Ave,1937,Customer,1992.0,Male,27,25-35,25,245->254,True
666,81,Berry St at 4th St,22,Howard St at Beale St,1470,Subscriber,1986.0,Male,33,25-35,11,81->22,False
721,33,Golden Gate Ave at Hyde St,21,Montgomery St BART Station (Market St at 2nd St),933,Subscriber,1970.0,Male,49,35-50,12,33->21,True
1087,21,Montgomery St BART Station (Market St at 2nd St),31,Raymond Kimbell Playground,475,Subscriber,1988.0,Male,31,25-35,18,21->31,True
307,245,Downtown Berkeley BART,274,Oregon St at Adeline St,5629,Subscriber,1980.0,Female,39,35-50,5,245->274,True
936,116,Mississippi St at 17th St,133,Valencia St at 22nd St,1423,Subscriber,1978.0,Male,41,35-50,15,116->133,False
782,116,Mississippi St at 17th St,23,The Embarcadero at Steuart St,5571,Subscriber,1990.0,Male,29,25-35,13,116->23,False
342,248,Telegraph Ave at Ashby Ave,340,Harmon St at Adeline St,2424,Subscriber,1993.0,Male,26,25-35,5,248->340,False
495,258,University Ave at Oxford St,254,Vine St at Shattuck Ave,3526,Customer,1998.0,Male,21,18-25,8,258->254,False
190,75,Market St at Franklin St,58,Market St at 10th St,2992,Customer,1978.0,Male,41,35-50,3,75->58,False
1145,141,Valencia St at Cesar Chavez St,60,8th St at Ringold St,3067,Subscriber,1967.0,Male,52,>50,19,141->60,False
413,121,Mission Playground,58,Market St at 10th St,5232,Subscriber,1978.0,Male,41,35-50,6,121->58,False
297,9,Broadway at Battery St,17,Embarcadero BART Station (Beale St at Market St),2250,Subscriber,1962.0,Female,57,>50,4,9->17,True
341,228,Foothill Blvd at Harrington Ave,237,Fruitvale BART Station,201,Subscriber,1985.0,Male,34,25-35,5,228->237,True
361,100,Bryant St at 15th St,109,17th St at Valencia St,2353,Subscriber,1984.0,Female,35,25-35,6,100->109,False
356,105,16th St at Prosper St,121,Mission Playground,377,Subscriber,1989.0,Male,30,25-35,5,105->121,False
857,315,Market St at 45th St,265,Ninth St at Parker St,6039,Subscriber,1966.0,Male,53,>50,14,315->265,False
893,350,8th St at Brannan St,139,Garfield Square (25th St at Harrison St),1500,Subscriber,1991.0,Male,28,25-35,14,350->139,False
327,182,19th Street BART Station,195,Bay Pl at Vernon St,6700,Customer,1984.0,Female,35,25-35,5,182->195,True
1462,265,Ninth St at Parker St,7,Frank H Ogawa Plaza,4559,Customer,1983.0,Other,36,35-50,24,265->7,False
366,350,8th St at Brannan St,66,3rd St at Townsend St,4758,Subscriber,1989.0,Male,30,25-35,6,350->66,False
311,243,Bancroft Way at College Ave,249,Russell St at College Ave,5661,Subscriber,1996.0,Male,23,18-25,5,243->249,False
465,3,Powell St BART Station (Market St at 4th St),37,2nd St at Folsom St,6477,Customer,1997.0,Female,22,18-25,7,3->37,True
374,200,2nd Ave at E 18th St,201,10th St at Fallon St,1548,Subscriber,1986.0,Female,33,25-35,6,200->201,False
105,243,Bancroft Way at College Ave,239,Bancroft Way at Telegraph Ave,2775,Subscriber,1998.0,Male,21,18-25,1,243->239,False
360,256,Hearst Ave at Euclid Ave,254,Vine St at Shattuck Ave,3117,Customer,1998.0,Male,21,18-25,6,256->254,False
404,121,Mission Playground,137,Jersey St at Castro St,6597,Subscriber,1992.0,Male,27,25-35,6,121->137,False
952,116,Mississippi St at 17th St,28,The Embarcadero at Bryant St,5426,Subscriber,1994.0,Male,25,18-25,15,116->28,False
177,89,Division St at Potrero Ave,114,Rhode Island St at 17th St,6341,Subscriber,1987.0,Male,32,25-35,2,89->114,False
651,365,Turk St at Fillmore St,60,8th St at Ringold St,3462,Subscriber,1989.0,Male,30,25-35,10,365->60,False
521,77,11th St at Natoma St,37,2nd St at Folsom St,6106,Subscriber,1994.0,Male,25,18-25,8,77->37,False
1041,60,8th St at Ringold St,6,The Embarcadero at Sansome St,5098,Subscriber,1988.0,Female,31,25-35,17,60->6,False
260,350,8th St at Brannan St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2618,Subscriber,1986.0,Female,33,25-35,4,350->67,False
518,350,8th St at Brannan St,355,23rd St at Tennessee St,4597,Subscriber,1992.0,Male,27,25-35,8,350->355,False
247,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),50,2nd St at Townsend St,6479,Subscriber,1990.0,Male,29,25-35,4,67->50,False
464,61,Howard St at 8th St,36,Folsom St at 3rd St,673,Subscriber,1994.0,Male,25,18-25,7,61->36,False
1534,168,Alcatraz Ave at Shattuck Ave,259,Addison St at Fourth St,4508,Subscriber,1990.0,Female,29,25-35,25,168->259,False
774,20,Mechanics Monument Plaza (Market St at Bush St),364,China Basin St at 3rd St,5811,Subscriber,1980.0,Female,39,35-50,12,20->364,False
1081,183,Telegraph Ave at 19th St,189,Genoa St at 55th St,1550,Subscriber,1989.0,Female,30,25-35,18,183->189,False
165,327,5th St at San Salvador St,317,San Salvador St at 9th St,615,Subscriber,1996.0,Male,23,18-25,2,327->317,False
2392,223,16th St Mission BART Station 2,377,Fell St at Stanyan St,1936,Subscriber,1978.0,Male,41,35-50,39,223->377,True
854,205,Miles Ave at Cavour St,157,65th St at Hollis St,4543,Subscriber,1992.0,Female,27,25-35,14,205->157,False
342,321,5th St at Folsom,21,Montgomery St BART Station (Market St at 2nd St),5018,Subscriber,1990.0,Male,29,25-35,5,321->21,True
98,134,Valencia St at 24th St,127,Valencia St at 21st St,1772,Subscriber,1984.0,Male,35,25-35,1,134->127,False
3427,49,S Park St at 3rd St,323,Broadway at Kearny,5841,Customer,1988.0,Male,31,25-35,57,49->323,False
655,127,Valencia St at 21st St,137,Jersey St at Castro St,2904,Subscriber,1993.0,Male,26,25-35,10,127->137,False
578,245,Downtown Berkeley BART,259,Addison St at Fourth St,6058,Subscriber,1988.0,Female,31,25-35,9,245->259,True
763,195,Bay Pl at Vernon St,203,Webster St at 2nd St,76,Subscriber,1986.0,Other,33,25-35,12,195->203,False
125,253,Haste St at College Ave,240,Haste St at Telegraph Ave,3755,Subscriber,1998.0,Male,21,18-25,2,253->240,False
523,350,8th St at Brannan St,104,4th St at 16th St,5749,Subscriber,1995.0,Male,24,18-25,8,350->104,False
1077,47,4th St at Harrison St,373,Potrero del Sol Park (25th St at Utah St),6414,Customer,1978.0,Male,41,35-50,17,47->373,False
94,384,Jackson St at Polk St,384,Jackson St at Polk St,5373,Subscriber,1989.0,Female,30,25-35,1,384->384,False
1048,375,Grove St at Masonic Ave,363,Salesforce Transit Center (Natoma St at 2nd St),5378,Customer,1983.0,Male,36,35-50,17,375->363,False
222,160,West Oakland BART Station,230,14th St at Mandela Pkwy,3482,Subscriber,1971.0,Male,48,35-50,3,160->230,True
510,80,Townsend St at 5th St,100,Bryant St at 15th St,1899,Subscriber,1989.0,Male,30,25-35,8,80->100,False
442,17,Embarcadero BART Station (Beale St at Market St),323,Broadway at Kearny,5296,Subscriber,1950.0,Male,69,>50,7,17->323,True
6675,17,Embarcadero BART Station (Beale St at Market St),8,The Embarcadero at Vallejo St,3035,Customer,1970.0,Male,49,35-50,111,17->8,True
177,108,16th St Mission BART,122,19th St at Mission St,1288,Subscriber,1991.0,Male,28,25-35,2,108->122,True
215,62,Victoria Manalo Draves Park,61,Howard St at 8th St,6157,Subscriber,1994.0,Male,25,18-25,3,62->61,False
236,245,Downtown Berkeley BART,251,California St at University Ave,1952,Subscriber,1996.0,Female,23,18-25,3,245->251,True
763,92,Mission Bay Kids Park,5,Powell St BART Station (Market St at 5th St),6879,Subscriber,1981.0,Male,38,35-50,12,92->5,True
121,141,Valencia St at Cesar Chavez St,386,24th St at Bartlett St,2446,Subscriber,1972.0,Male,47,35-50,2,141->386,False
575,66,3rd St at Townsend St,3,Powell St BART Station (Market St at 4th St),6547,Subscriber,1993.0,Male,26,25-35,9,66->3,True
643,52,McAllister St at Baker St,58,Market St at 10th St,3474,Subscriber,1981.0,Male,38,35-50,10,52->58,False
938,89,Division St at Potrero Ave,6,The Embarcadero at Sansome St,5350,Subscriber,1988.0,Male,31,25-35,15,89->6,False
587,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),33,Golden Gate Ave at Hyde St,4742,Subscriber,1990.0,Male,29,25-35,9,67->33,False
723,187,Jack London Square,182,19th Street BART Station,3548,Customer,1968.0,Male,51,>50,12,187->182,True
1104,28,The Embarcadero at Bryant St,345,Hubbell St at 16th St,536,Customer,1990.0,Male,29,25-35,18,28->345,False
647,104,4th St at 16th St,15,San Francisco Ferry Building (Harry Bridges Plaza),6213,Subscriber,1992.0,Male,27,25-35,10,104->15,False
465,201,10th St at Fallon St,187,Jack London Square,5499,Subscriber,1989.0,Female,30,25-35,7,201->187,False
1700,386,24th St at Bartlett St,74,Laguna St at Hayes St,2684,Customer,1992.0,Male,27,25-35,28,386->74,False
1063,14,Clay St at Battery St,126,Esprit Park,6073,Subscriber,1984.0,Male,35,25-35,17,14->126,False
383,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,102,Subscriber,1984.0,Male,35,25-35,6,21->343,True
786,223,16th St Mission BART Station 2,93,4th St at Mission Bay Blvd S,5876,Subscriber,1989.0,Male,30,25-35,13,223->93,True
341,36,Folsom St at 3rd St,27,Beale St at Harrison St,2187,Subscriber,1991.0,Male,28,25-35,5,36->27,False
225,196,Grand Ave at Perkins St,181,Grand Ave at Webster St,1385,Subscriber,1982.0,Male,37,35-50,3,196->181,False
527,343,Bryant St at 2nd St,15,San Francisco Ferry Building (Harry Bridges Plaza),22,Subscriber,1994.0,Female,25,18-25,8,343->15,False
1142,27,Beale St at Harrison St,75,Market St at Franklin St,3246,Subscriber,1986.0,Female,33,25-35,19,27->75,False
202,10,Washington St at Kearny St,21,Montgomery St BART Station (Market St at 2nd St),4821,Subscriber,1995.0,Other,24,18-25,3,10->21,True
352,66,3rd St at Townsend St,91,Berry St at King St,1177,Customer,1994.0,Male,25,18-25,5,66->91,False
289,182,19th Street BART Station,195,Bay Pl at Vernon St,3220,Subscriber,1982.0,Male,37,35-50,4,182->195,True
756,86,Market St at Dolores St,21,Montgomery St BART Station (Market St at 2nd St),3473,Subscriber,1987.0,Male,32,25-35,12,86->21,True
1008,59,S Van Ness Ave at Market St,8,The Embarcadero at Vallejo St,1205,Subscriber,1985.0,Male,34,25-35,16,59->8,False
679,373,Potrero del Sol Park (25th St at Utah St),81,Berry St at 4th St,5406,Subscriber,1983.0,Female,36,35-50,11,373->81,False
693,29,O'Farrell St at Divisadero St,43,San Francisco Public Library (Grove St at Hyde St),1064,Subscriber,1975.0,Female,44,35-50,11,29->43,False
1182,43,San Francisco Public Library (Grove St at Hyde St),70,Central Ave at Fell St,6443,Subscriber,1983.0,Male,36,35-50,19,43->70,False
750,30,San Francisco Caltrain (Townsend St at 4th St),41,Golden Gate Ave at Polk St,1886,Subscriber,1969.0,Male,50,35-50,12,30->41,False
436,63,Bryant St at 6th St,102,Irwin St at 8th St,1199,Subscriber,1994.0,Female,25,18-25,7,63->102,False
140,370,Jones St at Post St,4,Cyril Magnin St at Ellis St,3652,Subscriber,1990.0,Male,29,25-35,2,370->4,False
445,43,San Francisco Public Library (Grove St at Hyde St),350,8th St at Brannan St,1482,Subscriber,1994.0,Female,25,18-25,7,43->350,False
976,115,Jackson Playground,85,Church St at Duboce Ave,6893,Subscriber,1985.0,Male,34,25-35,16,115->85,False
241,244,Shattuck Ave at Hearst Ave,239,Bancroft Way at Telegraph Ave,4753,Subscriber,1999.0,Male,20,18-25,4,244->239,False
2780,371,Lombard St at Columbus Ave,323,Broadway at Kearny,1523,Subscriber,1996.0,Female,23,18-25,46,371->323,False
595,369,Hyde St at Post St,27,Beale St at Harrison St,336,Subscriber,1995.0,Male,24,18-25,9,369->27,False
1157,8,The Embarcadero at Vallejo St,126,Esprit Park,4715,Subscriber,1988.0,Male,31,25-35,19,8->126,False
593,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),76,McCoppin St at Valencia St,6796,Subscriber,1996.0,Female,23,18-25,9,67->76,False
348,42,San Francisco City Hall (Polk St at Grove St),74,Laguna St at Hayes St,6143,Subscriber,1996.0,Male,23,18-25,5,42->74,False
457,250,North Berkeley BART Station,259,Addison St at Fourth St,1158,Subscriber,1979.0,Male,40,35-50,7,250->259,True
1362,8,The Embarcadero at Vallejo St,10,Washington St at Kearny St,6541,Customer,1988.0,Male,31,25-35,22,8->10,False
268,19,Post St at Kearny St,3,Powell St BART Station (Market St at 4th St),370,Subscriber,1971.0,Male,48,35-50,4,19->3,True
152,50,2nd St at Townsend St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6115,Subscriber,1992.0,Male,27,25-35,2,50->67,False
406,96,Dolores St at 15th St,112,Harrison St at 17th St,6119,Subscriber,1979.0,Male,40,35-50,6,96->112,False
1559,6,The Embarcadero at Sansome St,21,Montgomery St BART Station (Market St at 2nd St),672,Customer,1987.0,Male,32,25-35,25,6->21,True
286,200,2nd Ave at E 18th St,201,10th St at Fallon St,1774,Subscriber,1978.0,Male,41,35-50,4,200->201,False
399,16,Steuart St at Market St,9,Broadway at Battery St,421,Subscriber,1985.0,Male,34,25-35,6,16->9,False
201,37,2nd St at Folsom St,21,Montgomery St BART Station (Market St at 2nd St),5515,Subscriber,1981.0,Male,38,35-50,3,37->21,True
337,258,University Ave at Oxford St,240,Haste St at Telegraph Ave,6431,Subscriber,1997.0,Male,22,18-25,5,258->240,False
386,3,Powell St BART Station (Market St at 4th St),22,Howard St at Beale St,6793,Subscriber,1993.0,Male,26,25-35,6,3->22,True
4086,15,San Francisco Ferry Building (Harry Bridges Plaza),15,San Francisco Ferry Building (Harry Bridges Plaza),5845,Customer,1968.0,Male,51,>50,68,15->15,False
334,201,10th St at Fallon St,200,2nd Ave at E 18th St,1277,Subscriber,1991.0,Male,28,25-35,5,201->200,False
1220,49,S Park St at 3rd St,139,Garfield Square (25th St at Harrison St),1644,Subscriber,1989.0,Female,30,25-35,20,49->139,False
1974,19,Post St at Kearny St,139,Garfield Square (25th St at Harrison St),6225,Subscriber,1990.0,Male,29,25-35,32,19->139,False
465,120,Mission Dolores Park,129,Harrison St at 20th St,3009,Subscriber,1970.0,Female,49,35-50,7,120->129,False
912,188,Dover St at 57th St,157,65th St at Hollis St,6663,Subscriber,1994.0,Male,25,18-25,15,188->157,False
382,89,Division St at Potrero Ave,50,2nd St at Townsend St,5344,Subscriber,1989.0,Male,30,25-35,6,89->50,False
969,16,Steuart St at Market St,104,4th St at 16th St,2129,Subscriber,1990.0,Female,29,25-35,16,16->104,False
486,100,Bryant St at 15th St,121,Mission Playground,2387,Subscriber,1975.0,Male,44,35-50,8,100->121,False
1442,6,The Embarcadero at Sansome St,136,23rd St at San Bruno Ave,4966,Subscriber,1968.0,Male,51,>50,24,6->136,False
128,318,San Carlos St at Market St,294,Pierce Ave at Market St,3885,Subscriber,1993.0,Male,26,25-35,2,318->294,False
109,238,MLK Jr Way at University Ave,245,Downtown Berkeley BART,4673,Subscriber,1990.0,Female,29,25-35,1,238->245,True
527,178,Broadway at 30th St,7,Frank H Ogawa Plaza,1088,Subscriber,1973.0,Male,46,35-50,8,178->7,False
802,139,Garfield Square (25th St at Harrison St),114,Rhode Island St at 17th St,6381,Subscriber,1988.0,Male,31,25-35,13,139->114,False
389,312,San Jose Diridon Station,341,Fountain Alley at S 2nd St,4030,Subscriber,1993.0,Male,26,25-35,6,312->341,False
447,288,Mission St at 1st St,305,Ryland Park,2838,Subscriber,1965.0,Male,54,>50,7,288->305,False
1510,371,Lombard St at Columbus Ave,400,Buchanan St at North Point St,6915,Customer,1991.0,Male,28,25-35,25,371->400,False
614,284,Yerba Buena Center for the Arts (Howard St at 3rd St),10,Washington St at Kearny St,2995,Subscriber,1972.0,Male,47,35-50,10,284->10,False
1132,386,24th St at Bartlett St,21,Montgomery St BART Station (Market St at 2nd St),6813,Subscriber,1987.0,Male,32,25-35,18,386->21,True
830,119,18th St at Noe St,91,Berry St at King St,5463,Subscriber,1995.0,Female,24,18-25,13,119->91,False
479,62,Victoria Manalo Draves Park,36,Folsom St at 3rd St,43,Customer,1988.0,Female,31,25-35,7,62->36,False
747,73,Pierce St at Haight St,121,Mission Playground,7084,Customer,1993.0,Male,26,25-35,12,73->121,False
647,75,Market St at Franklin St,125,20th St at Bryant St,1525,Subscriber,1988.0,Female,31,25-35,10,75->125,False
1000,245,Downtown Berkeley BART,207,Broadway at Coronado Ave,144,Subscriber,1974.0,Male,45,35-50,16,245->207,True
1012,130,22nd St Caltrain Station,368,Myrtle St at Polk St,6120,Subscriber,1961.0,Male,58,>50,16,130->368,False
707,150,Adeline St at 40th St,7,Frank H Ogawa Plaza,570,Subscriber,1987.0,Male,32,25-35,11,150->7,False
240,200,2nd Ave at E 18th St,197,El Embarcadero at Grand Ave,609,Subscriber,1986.0,Male,33,25-35,4,200->197,False
648,133,Valencia St at 22nd St,89,Division St at Potrero Ave,2460,Subscriber,1980.0,Male,39,35-50,10,133->89,False
392,15,San Francisco Ferry Building (Harry Bridges Plaza),343,Bryant St at 2nd St,6952,Subscriber,1979.0,Male,40,35-50,6,15->343,False
721,11,Davis St at Jackson St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6157,Customer,1996.0,Male,23,18-25,12,11->67,False
766,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,2569,Subscriber,1975.0,Other,44,35-50,12,30->22,False
1125,121,Mission Playground,147,29th St at Tiffany Ave,1338,Customer,1996.0,Male,23,18-25,18,121->147,False
929,253,Haste St at College Ave,257,Fifth St at Delaware St,5204,Subscriber,1994.0,Male,25,18-25,15,253->257,False
884,324,Union Square (Powell St at Post St),20,Mechanics Monument Plaza (Market St at Bush St),3441,Subscriber,1991.0,Female,28,25-35,14,324->20,False
393,109,17th St at Valencia St,121,Mission Playground,242,Subscriber,1978.0,Male,41,35-50,6,109->121,False
1132,131,22nd St at Dolores St,47,4th St at Harrison St,1057,Customer,1981.0,Male,38,35-50,18,131->47,False
937,134,Valencia St at 24th St,80,Townsend St at 5th St,6144,Subscriber,1995.0,Male,24,18-25,15,134->80,False
1078,61,Howard St at 8th St,139,Garfield Square (25th St at Harrison St),881,Subscriber,1987.0,Male,32,25-35,17,61->139,False
577,110,17th & Folsom Street Park (17th St at Folsom St),30,San Francisco Caltrain (Townsend St at 4th St),3705,Customer,1969.0,Male,50,35-50,9,110->30,False
1152,127,Valencia St at 21st St,93,4th St at Mission Bay Blvd S,1841,Subscriber,1966.0,Male,53,>50,19,127->93,False
802,27,Beale St at Harrison St,89,Division St at Potrero Ave,2201,Subscriber,1973.0,Male,46,35-50,13,27->89,False
439,112,Harrison St at 17th St,76,McCoppin St at Valencia St,137,Subscriber,1998.0,Male,21,18-25,7,112->76,False
754,176,MacArthur BART Station,197,El Embarcadero at Grand Ave,1632,Customer,1991.0,Male,28,25-35,12,176->197,True
466,61,Howard St at 8th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),603,Subscriber,1976.0,Male,43,35-50,7,61->67,False
282,86,Market St at Dolores St,58,Market St at 10th St,6823,Subscriber,1989.0,Male,30,25-35,4,86->58,False
317,244,Shattuck Ave at Hearst Ave,247,Fulton St at Bancroft Way,5210,Subscriber,1993.0,Male,26,25-35,5,244->247,False
